     2,  778,1.4771
     2,  910,1.4771
     2,  907, 1.301
     2,  764,   1.0
     2,  772,   1.0
     2,  784,   1.0
     2,  786,   1.0
     2,  799,   1.0
     2,  807,   1.0
     2,  833,   1.0
     2,  841,   1.0
     2,  851,   1.0
     2,  855,   1.0
     2,  870,   1.0
     2,  892,   1.0
     2,  893,   1.0
     2,  895,   1.0
     2,  897,   1.0
     2,  922,   1.0
     2,  939,   1.0
     2,  954,   1.0
     2,  955,   1.0
     2,  980,   1.0
     2,  992,   1.0
     2,  999,   1.0
     2, 1003,   1.0
     2, 1038,   1.0
     2, 1054,   1.0
     2, 1076,   1.0
    10,  926, 1.301
    10,  816,   1.0
    10,  857,   1.0
    10,  863,   1.0
    10,  874,   1.0
    10,  876,   1.0
    10,  922,   1.0
    10,  936,   1.0
    10,  957,   1.0
    10,  981,   1.0
    10,  986,   1.0
    10,  996,   1.0
    10, 1001,   1.0
    10, 1034,   1.0
    10, 1039,   1.0
    10, 1041,   1.0
    10, 1062,   1.0
    12, 1068,1.6021
    12, 1042,1.4771
    12,  882, 1.301
    12,  912, 1.301
    12,  990, 1.301
    12,  759,   1.0
    12,  767,   1.0
    12,  769,   1.0
    12,  778,   1.0
    12,  794,   1.0
    12,  801,   1.0
    12,  815,   1.0
    12,  819,   1.0
    12,  845,   1.0
    12,  857,   1.0
    12,  872,   1.0
    12,  876,   1.0
    12,  905,   1.0
    12,  910,   1.0
    12,  914,   1.0
    12,  934,   1.0
    12,  939,   1.0
    12,  943,   1.0
    12,  958,   1.0
    12, 1005,   1.0
    12, 1032,   1.0
    12, 1033,   1.0
    12, 1036,   1.0
    12, 1048,   1.0
    12, 1059,   1.0
    14,  773, 1.301
    14, 1019, 1.301
    14,  853,   1.0
    14,  928,   1.0
    14,  951,   1.0
    14,  974,   1.0
    14, 1001,   1.0
    14, 1034,   1.0
    14, 1060,   1.0
    15,  793,1.4771
    15,  825,1.4771
    15,  854,1.4771
    15,  874,1.4771
    15,  990,1.4771
    15, 1068,1.4771
    15,  790, 1.301
    15,  806, 1.301
    15,  808, 1.301
    15,  887, 1.301
    15,  895, 1.301
    15,  907, 1.301
    15,  930, 1.301
    15, 1037, 1.301
    15, 1042, 1.301
    15, 1070, 1.301
    15,  756,   1.0
    15,  759,   1.0
    15,  767,   1.0
    15,  781,   1.0
    15,  786,   1.0
    15,  788,   1.0
    15,  801,   1.0
    15,  802,   1.0
    15,  853,   1.0
    15,  855,   1.0
    15,  858,   1.0
    15,  863,   1.0
    15,  882,   1.0
    15,  920,   1.0
    15,  926,   1.0
    15,  934,   1.0
    15,  939,   1.0
    15,  941,   1.0
    15,  946,   1.0
    15,  956,   1.0
    15,  958,   1.0
    15,  963,   1.0
    15,  970,   1.0
    15,  973,   1.0
    15,  978,   1.0
    15,  981,   1.0
    15, 1002,   1.0
    15, 1005,   1.0
    15, 1027,   1.0
    15, 1032,   1.0
    15, 1039,   1.0
    15, 1064,   1.0
    19, 1039,2.1761
    19,  778,2.1461
    19,  787,2.1461
    19,  832,2.1461
    19,  910,2.1461
    19,  781,2.0792
    19,  874,2.0792
    19,  955,2.0792
    19,  958,2.0792
    19,  793,2.0414
    19,  847,2.0414
    19,  854,2.0414
    19,  896,2.0414
    19,  904,2.0414
    19, 1016,2.0414
    19, 1045,2.0414
    19, 1051,2.0414
    19, 1074,2.0414
    19,  882,   2.0
    19,  895,   2.0
    19,  926,   2.0
    19,  932,   2.0
    19,  990,   2.0
    19, 1033,   2.0
    19, 1038,   2.0
    19, 1048,   2.0
    19,  843,1.9542
    19,  858,1.9542
    19,  946,1.9542
    19,  962,1.9542
    19,  966,1.9542
    19,  978,1.9542
    19, 1001,1.9542
    19, 1034,1.9542
    19, 1040,1.9542
    19, 1068,1.9542
    19,  759,1.9031
    19,  765,1.9031
    19,  792,1.9031
    19,  801,1.9031
    19,  809,1.9031
    19,  857,1.9031
    19,  912,1.9031
    19, 1019,1.9031
    19, 1032,1.9031
    19, 1058,1.9031
    19,  786,1.8451
    19,  799,1.8451
    19,  831,1.8451
    19,  855,1.8451
    19,  890,1.8451
    19,  919,1.8451
    19,  922,1.8451
    19,  956,1.8451
    19,  960,1.8451
    19,  988,1.8451
    19, 1028,1.8451
    19, 1059,1.8451
    19, 1072,1.8451
    19,  766,1.7782
    19,  800,1.7782
    19,  822,1.7782
    19,  828,1.7782
    19,  862,1.7782
    19,  876,1.7782
    19,  905,1.7782
    19,  907,1.7782
    19,  961,1.7782
    19,  976,1.7782
    19, 1020,1.7782
    19, 1060,1.7782
    19, 1069,1.7782
    19,  776, 1.699
    19,  802, 1.699
    19,  811, 1.699
    19,  812, 1.699
    19,  887, 1.699
    19,  899, 1.699
    19,  906, 1.699
    19,  914, 1.699
    19,  935, 1.699
    19,  939, 1.699
    19,  943, 1.699
    19,  945, 1.699
    19,  991, 1.699
    19, 1073, 1.699
    19,  767,1.6021
    19,  783,1.6021
    19,  804,1.6021
    19,  807,1.6021
    19,  818,1.6021
    19,  823,1.6021
    19,  824,1.6021
    19,  826,1.6021
    19,  833,1.6021
    19,  834,1.6021
    19,  840,1.6021
    19,  842,1.6021
    19,  851,1.6021
    19,  859,1.6021
    19,  861,1.6021
    19,  864,1.6021
    19,  868,1.6021
    19,  881,1.6021
    19,  893,1.6021
    19,  915,1.6021
    19,  918,1.6021
    19,  934,1.6021
    19,  951,1.6021
    19,  970,1.6021
    19,  980,1.6021
    19,  992,1.6021
    19, 1003,1.6021
    19, 1017,1.6021
    19, 1021,1.6021
    19, 1037,1.6021
    19, 1042,1.6021
    19, 1065,1.6021
    19, 1076,1.6021
    19,  770,1.4771
    19,  772,1.4771
    19,  773,1.4771
    19,  782,1.4771
    19,  790,1.4771
    19,  791,1.4771
    19,  803,1.4771
    19,  810,1.4771
    19,  835,1.4771
    19,  838,1.4771
    19,  839,1.4771
    19,  853,1.4771
    19,  867,1.4771
    19,  871,1.4771
    19,  878,1.4771
    19,  880,1.4771
    19,  884,1.4771
    19,  885,1.4771
    19,  889,1.4771
    19,  892,1.4771
    19,  921,1.4771
    19,  923,1.4771
    19,  927,1.4771
    19,  928,1.4771
    19,  929,1.4771
    19,  937,1.4771
    19,  938,1.4771
    19,  952,1.4771
    19,  954,1.4771
    19,  959,1.4771
    19,  967,1.4771
    19,  982,1.4771
    19,  983,1.4771
    19,  984,1.4771
    19,  986,1.4771
    19,  995,1.4771
    19,  999,1.4771
    19, 1005,1.4771
    19, 1009,1.4771
    19, 1013,1.4771
    19, 1023,1.4771
    19, 1044,1.4771
    19, 1055,1.4771
    19, 1064,1.4771
    19,  761, 1.301
    19,  777, 1.301
    19,  779, 1.301
    19,  789, 1.301
    19,  796, 1.301
    19,  806, 1.301
    19,  808, 1.301
    19,  814, 1.301
    19,  815, 1.301
    19,  817, 1.301
    19,  836, 1.301
    19,  837, 1.301
    19,  844, 1.301
    19,  846, 1.301
    19,  849, 1.301
    19,  863, 1.301
    19,  865, 1.301
    19,  866, 1.301
    19,  870, 1.301
    19,  879, 1.301
    19,  886, 1.301
    19,  891, 1.301
    19,  902, 1.301
    19,  903, 1.301
    19,  909, 1.301
    19,  916, 1.301
    19,  920, 1.301
    19,  924, 1.301
    19,  930, 1.301
    19,  933, 1.301
    19,  940, 1.301
    19,  941, 1.301
    19,  957, 1.301
    19,  963, 1.301
    19,  971, 1.301
    19,  973, 1.301
    19,  981, 1.301
    19,  985, 1.301
    19,  987, 1.301
    19,  996, 1.301
    19, 1002, 1.301
    19, 1010, 1.301
    19, 1015, 1.301
    19, 1022, 1.301
    19, 1024, 1.301
    19, 1041, 1.301
    19, 1043, 1.301
    19, 1046, 1.301
    19, 1050, 1.301
    19, 1053, 1.301
    19, 1056, 1.301
    19, 1057, 1.301
    19, 1062, 1.301
    19, 1063, 1.301
    19, 1070, 1.301
    19,  757,   1.0
    19,  758,   1.0
    19,  760,   1.0
    19,  762,   1.0
    19,  768,   1.0
    19,  769,   1.0
    19,  774,   1.0
    19,  775,   1.0
    19,  780,   1.0
    19,  797,   1.0
    19,  813,   1.0
    19,  816,   1.0
    19,  819,   1.0
    19,  820,   1.0
    19,  821,   1.0
    19,  827,   1.0
    19,  829,   1.0
    19,  830,   1.0
    19,  841,   1.0
    19,  856,   1.0
    19,  872,   1.0
    19,  873,   1.0
    19,  875,   1.0
    19,  877,   1.0
    19,  883,   1.0
    19,  897,   1.0
    19,  901,   1.0
    19,  908,   1.0
    19,  911,   1.0
    19,  913,   1.0
    19,  936,   1.0
    19,  942,   1.0
    19,  944,   1.0
    19,  947,   1.0
    19,  948,   1.0
    19,  949,   1.0
    19,  953,   1.0
    19,  964,   1.0
    19,  965,   1.0
    19,  968,   1.0
    19,  969,   1.0
    19,  974,   1.0
    19,  977,   1.0
    19,  979,   1.0
    19,  989,   1.0
    19,  994,   1.0
    19, 1004,   1.0
    19, 1011,   1.0
    19, 1012,   1.0
    19, 1014,   1.0
    19, 1018,   1.0
    19, 1026,   1.0
    19, 1027,   1.0
    19, 1029,   1.0
    19, 1036,   1.0
    19, 1049,   1.0
    19, 1052,   1.0
    19, 1054,   1.0
    19, 1061,   1.0
    19, 1066,   1.0
    19, 1075,   1.0
    20,  968,   1.0
    20,  992,   1.0
    20, 1033,   1.0
    20, 1048,   1.0
    21,  799, 1.301
    21,  833, 1.301
    21,  863, 1.301
    21,  895, 1.301
    21,  926, 1.301
    21,  759,   1.0
    21,  786,   1.0
    21,  787,   1.0
    21,  836,   1.0
    21,  840,   1.0
    21,  855,   1.0
    21,  858,   1.0
    21,  879,   1.0
    21,  912,   1.0
    21,  919,   1.0
    21,  922,   1.0
    21,  936,   1.0
    21,  940,   1.0
    21,  957,   1.0
    21,  985,   1.0
    21, 1064,   1.0
    21, 1074,   1.0
    22,  955,2.9542
    22, 1038,2.8865
    22, 1048,2.8692
    22,  907,2.8633
