     0,    0,2.3424
     1,    0,   1.0
     2,    0,2.5798
     2,  209, 1.301
     2,  244, 1.301
     2,   19,   1.0
     2,   30,   1.0
     2,  115,   1.0
     2,  120,   1.0
     2,  140,   1.0
     2,  158,   1.0
     2,  171,   1.0
     2,  250,   1.0
     2,  291,   1.0
     2,  295,   1.0
     2,  326,   1.0
     2,  331,   1.0
     2,  336,   1.0
     2,  363,   1.0
     2,  374,   1.0
     2,  397,   1.0
     3,    0,   1.0
     4,    0,   1.0
     5,    0,   1.0
     6,    0,   1.0
     7,    0,   1.0
     8,    0,   1.0
     9,    0,   1.0
    10,    0,1.9542
    10,   31,   1.0
    10,   40,   1.0
    10,   49,   1.0
    10,   57,   1.0
    10,   78,   1.0
    10,   92,   1.0
    10,  130,   1.0
    10,  163,   1.0
    10,  182,   1.0
    10,  243,   1.0
    10,  255,   1.0
    10,  300,   1.0
    10,  339,   1.0
    11,    0, 1.301
    12,    0, 1.699
    12,  120,1.6021
    12,   82,1.4771
    12,   55, 1.301
    12,   31,   1.0
    12,   39,   1.0
    12,   49,   1.0
    12,   56,   1.0
    12,   71,   1.0
    12,  140,   1.0
    12,  145,   1.0
    12,  158,   1.0
    12,  174,   1.0
    12,  187,   1.0
    12,  244,   1.0
    12,  264,   1.0
    12,  282,   1.0
    12,  305,   1.0
    12,  309,   1.0
    12,  314,   1.0
    12,  326,   1.0
    12,  336,   1.0
    12,  345,   1.0
    12,  369,   1.0
    12,  373,   1.0
    12,  388,   1.0
    12,  392,   1.0
    13,    0,1.4771
    14,    0, 1.301
    14,    9,   1.0
    14,   61,   1.0
    14,  173,   1.0
    14,  379,   1.0
    15,    0,1.6021
    15,   46, 1.301
    15,   67, 1.301
    15,   82, 1.301
    15,  103, 1.301
    15,   10,   1.0
    15,   20,   1.0
    15,   28,   1.0
    15,   34,   1.0
    15,   35,   1.0
    15,   41,   1.0
    15,   42,   1.0
    15,   43,   1.0
    15,   45,   1.0
    15,   49,   1.0
    15,   56,   1.0
    15,   57,   1.0
    15,   70,   1.0
    15,   79,   1.0
    15,   87,   1.0
    15,   91,   1.0
    15,  114,   1.0
    15,  141,   1.0
    15,  155,   1.0
    15,  160,   1.0
    15,  171,   1.0
    15,  174,   1.0
    15,  181,   1.0
    15,  211,   1.0
    15,  219,   1.0
    15,  221,   1.0
    15,  226,   1.0
    15,  238,   1.0
    15,  240,   1.0
    15,  248,   1.0
    15,  263,   1.0
    15,  264,   1.0
    15,  267,   1.0
    15,  269,   1.0
    15,  275,   1.0
    15,  283,   1.0
    15,  294,   1.0
    15,  302,   1.0
    15,  303,   1.0
    15,  304,   1.0
    15,  305,   1.0
    15,  318,   1.0
    15,  322,   1.0
    15,  336,   1.0
    15,  339,   1.0
    15,  345,   1.0
    15,  355,   1.0
    15,  368,   1.0
    15,  371,   1.0
    15,  389,   1.0
    15,  395,   1.0
    16,    0, 1.699
    17,    0, 1.301
    18,    0, 2.301
    18,   62, 1.301
    18,   39,   1.0
    18,  229,   1.0
    18,  266,   1.0
    18,  274,   1.0
    18,  336,   1.0
    18,  387,   1.0
    18,  389,   1.0
    19,  209,2.5682
    19,    7,2.5441
    19,   24,2.5441
    19,   25,2.5441
    19,   26,2.5441
    19,   20,2.1461
    19,  160,2.1139
    19,  219,2.0792
    19,  238,2.0792
    19,  336,2.0792
    19,    0,2.0414
    19,   57,2.0414
    19,  195,2.0414
    19,  255,2.0414
    19,  291,2.0414
    19,  339,2.0414
    19,  363,2.0414
    19,   55,   2.0
    19,  115,   2.0
    19,  120,   2.0
    19,  170,   2.0
    19,  244,   2.0
    19,   13,1.9542
    19,   67,1.9542
    19,   70,1.9542
    19,  303,1.9542
    19,    5,1.9031
    19,   15,1.9031
    19,   30,1.9031
    19,   41,1.9031
    19,   56,1.9031
    19,  181,1.9031
    19,  203,1.9031
    19,  230,1.9031
    19,  322,1.9031
    19,  384,1.9031
    19,   52,1.8451
    19,   71,1.8451
    19,  141,1.8451
    19,  169,1.8451
    19,  173,1.8451
    19,  261,1.8451
    19,  271,1.8451
    19,  308,1.8451
    19,  317,1.8451
    19,  329,1.8451
    19,  364,1.8451
    19,  365,1.8451
    19,  373,1.8451
    19,  374,1.8451
    19,   31,1.7782
    19,   45,1.7782
    19,   53,1.7782
    19,   92,1.7782
    19,  142,1.7782
    19,  145,1.7782
    19,  205,1.7782
    19,  211,1.7782
    19,  214,1.7782
    19,  221,1.7782
    19,  283,1.7782
    19,  289,1.7782
    19,  292,1.7782
    19,  401,1.7782
    19,   64, 1.699
    19,   76, 1.699
    19,   78, 1.699
    19,   79, 1.699
    19,  103, 1.699
    19,  107, 1.699
    19,  110, 1.699
    19,  129, 1.699
    19,  130, 1.699
    19,  155, 1.699
    19,  187, 1.699
    19,  193, 1.699
    19,  199, 1.699
    19,  233, 1.699
    19,  274, 1.699
    19,  315, 1.699
    19,  326, 1.699
