     2,  631,1.7782
     2,  437, 1.301
     2,  491, 1.301
     2,  499, 1.301
     2,  674, 1.301
     2,  428,   1.0
     2,  431,   1.0
     2,  490,   1.0
     2,  497,   1.0
     2,  503,   1.0
     2,  520,   1.0
     2,  527,   1.0
     2,  546,   1.0
     2,  555,   1.0
     2,  583,   1.0
     2,  599,   1.0
     2,  628,   1.0
     2,  665,   1.0
     2,  668,   1.0
     2,  691,   1.0
     2,  693,   1.0
     2,  728,   1.0
     2,  731,   1.0
    10,  429, 1.301
    10,  474, 1.301
    10,  687, 1.301
    10,  409,   1.0
    10,  416,   1.0
    10,  442,   1.0
    10,  504,   1.0
    10,  522,   1.0
    10,  603,   1.0
    10,  605,   1.0
    10,  621,   1.0
    10,  637,   1.0
    10,  668,   1.0
    10,  681,   1.0
    10,  691,   1.0
    10,  724,   1.0
    12,  406,1.4771
    12,  454,1.4771
    12,  494, 1.301
    12,  672, 1.301
    12,  694, 1.301
    12,  724, 1.301
    12,  739, 1.301
    12,  409,   1.0
    12,  416,   1.0
    12,  430,   1.0
    12,  441,   1.0
    12,  467,   1.0
    12,  474,   1.0
    12,  475,   1.0
    12,  483,   1.0
    12,  506,   1.0
    12,  512,   1.0
    12,  522,   1.0
    12,  574,   1.0
    12,  580,   1.0
    12,  584,   1.0
    12,  592,   1.0
    12,  595,   1.0
    12,  618,   1.0
    12,  621,   1.0
    12,  629,   1.0
    12,  646,   1.0
    12,  651,   1.0
    12,  665,   1.0
    12,  680,   1.0
    12,  685,   1.0
    12,  720,   1.0
    12,  737,   1.0
    12,  745,   1.0
    12,  752,   1.0
    14,  410,   1.0
    14,  438,   1.0
    14,  527,   1.0
    14,  598,   1.0
    14,  604,   1.0
    14,  661,   1.0
    14,  753,   1.0
    15,  581,1.4771
    15,  618,1.4771
    15,  631,1.4771
    15,  672,1.4771
    15,  674,1.4771
    15,  681,1.4771
    15,  752,1.4771
    15,  406, 1.301
    15,  447, 1.301
    15,  454, 1.301
    15,  558, 1.301
    15,  559, 1.301
    15,  405,   1.0
    15,  409,   1.0
    15,  411,   1.0
    15,  413,   1.0
    15,  416,   1.0
    15,  417,   1.0
    15,  424,   1.0
    15,  427,   1.0
    15,  430,   1.0
    15,  449,   1.0
    15,  479,   1.0
    15,  486,   1.0
    15,  502,   1.0
    15,  506,   1.0
    15,  508,   1.0
    15,  512,   1.0
    15,  527,   1.0
    15,  545,   1.0
    15,  552,   1.0
    15,  553,   1.0
    15,  575,   1.0
    15,  580,   1.0
    15,  584,   1.0
    15,  587,   1.0
    15,  651,   1.0
    15,  668,   1.0
    15,  680,   1.0
    15,  683,   1.0
    15,  685,   1.0
    15,  689,   1.0
    15,  691,   1.0
    15,  711,   1.0
    15,  716,   1.0
    15,  723,   1.0
    15,  731,   1.0
    15,  737,   1.0
    15,  739,   1.0
    15,  741,   1.0
    15,  753,   1.0
    18,  471,1.8451
    18,  486,1.6021
    18,  474,   1.0
    18,  488,   1.0
    18,  631,   1.0
    19,  631,2.8573
    19,  437,2.5682
    19,  719,2.2304
    19,  705,2.1461
    19,  428,2.0792
    19,  503,2.0792
    19,  580,2.0792
    19,  681,2.0792
    19,  716,2.0792
    19,  408,2.0414
    19,  543,2.0414
    19,  576,2.0414
    19,  581,2.0414
    19,  474,   2.0
    19,  546,   2.0
    19,  555,   2.0
    19,  574,   2.0
    19,  583,   2.0
    19,  624,   2.0
    19,  672,   2.0
    19,  674,   2.0
    19,  694,   2.0
    19,  406,1.9542
    19,  447,1.9542
    19,  484,1.9542
    19,  553,1.9542
    19,  585,1.9542
    19,  606,1.9542
    19,  411,1.9031
    19,  417,1.9031
    19,  430,1.9031
    19,  482,1.9031
    19,  572,1.9031
    19,  584,1.9031
    19,  675,1.9031
    19,  711,1.9031
    19,  490,1.8451
    19,  499,1.8451
    19,  563,1.8451
    19,  424,1.7782
    19,  483,1.7782
    19,  506,1.7782
    19,  512,1.7782
    19,  522,1.7782
    19,  541,1.7782
    19,  557,1.7782
    19,  603,1.7782
    19,  607,1.7782
    19,  621,1.7782
    19,  632,1.7782
    19,  651,1.7782
    19,  656,1.7782
    19,  671,1.7782
    19,  685,1.7782
    19,  728,1.7782
    19,  738,1.7782
    19,  413, 1.699
    19,  416, 1.699
    19,  435, 1.699
    19,  440, 1.699
    19,  470, 1.699
    19,  480, 1.699
    19,  494, 1.699
    19,  523, 1.699
    19,  559, 1.699
    19,  561, 1.699
    19,  595, 1.699
    19,  623, 1.699
    19,  630, 1.699
    19,  653, 1.699
    19,  720, 1.699
    19,  745, 1.699
    19,  403,1.6021
    19,  423,1.6021
    19,  436,1.6021
    19,  449,1.6021
    19,  454,1.6021
    19,  497,1.6021
