     2, 1770,1.7782
     2, 1985,1.4771
     2, 1805, 1.301
     2, 1781,   1.0
     2, 1799,   1.0
     2, 1808,   1.0
     2, 1815,   1.0
     2, 1829,   1.0
     2, 1849,   1.0
     2, 1883,   1.0
     2, 1893,   1.0
     2, 1912,   1.0
     2, 1926,   1.0
     2, 1935,   1.0
     2, 1938,   1.0
     2, 1942,   1.0
     2, 1946,   1.0
     2, 1956,   1.0
     2, 1961,   1.0
     2, 1975,   1.0
    10, 1839,   1.0
    10, 1869,   1.0
    10, 1875,   1.0
    10, 1915,   1.0
    10, 1920,   1.0
    10, 1942,   1.0
    10, 1983,   1.0
    10, 1986,   1.0
    12, 1745,1.6021
    12, 1928,1.6021
    12, 1744, 1.301
    12, 1832, 1.301
    12, 1853, 1.301
    12, 1854, 1.301
    12, 1900, 1.301
    12, 1963, 1.301
    12, 1774,   1.0
    12, 1779,   1.0
    12, 1781,   1.0
    12, 1783,   1.0
    12, 1784,   1.0
    12, 1802,   1.0
    12, 1805,   1.0
    12, 1838,   1.0
    12, 1844,   1.0
    12, 1870,   1.0
    12, 1903,   1.0
    12, 1921,   1.0
    12, 1924,   1.0
    12, 1959,   1.0
    12, 1978,   1.0
    14, 1885,   1.0
    14, 1902,   1.0
    14, 1948,   1.0
    14, 1986,   1.0
    15, 1781, 1.699
    15, 1770,1.4771
    15, 1902,1.4771
    15, 1983,1.4771
    15, 1829, 1.301
    15, 1897, 1.301
    15, 1963, 1.301
    15, 1984, 1.301
    15, 1745,   1.0
    15, 1749,   1.0
    15, 1769,   1.0
    15, 1779,   1.0
    15, 1791,   1.0
    15, 1801,   1.0
    15, 1832,   1.0
    15, 1838,   1.0
    15, 1839,   1.0
    15, 1842,   1.0
    15, 1843,   1.0
    15, 1853,   1.0
    15, 1871,   1.0
    15, 1875,   1.0
    15, 1903,   1.0
    15, 1911,   1.0
    15, 1921,   1.0
    15, 1928,   1.0
    15, 1934,   1.0
    15, 1944,   1.0
    15, 1947,   1.0
    15, 1956,   1.0
    15, 1962,   1.0
    15, 1978,   1.0
    15, 1982,   1.0
    15, 1987,   1.0
