     2, 1511,1.4771
     2, 1431, 1.301
     2, 1464, 1.301
     2, 1524, 1.301
     2, 1651, 1.301
     2, 1721, 1.301
     2, 1417,   1.0
     2, 1425,   1.0
     2, 1433,   1.0
     2, 1437,   1.0
     2, 1467,   1.0
     2, 1472,   1.0
     2, 1496,   1.0
     2, 1499,   1.0
     2, 1505,   1.0
     2, 1537,   1.0
     2, 1546,   1.0
     2, 1552,   1.0
     2, 1562,   1.0
     2, 1563,   1.0
     2, 1576,   1.0
     2, 1605,   1.0
     2, 1612,   1.0
     2, 1620,   1.0
     2, 1621,   1.0
     2, 1630,   1.0
     2, 1661,   1.0
     2, 1673,   1.0
     2, 1687,   1.0
     2, 1704,   1.0
     2, 1714,   1.0
     2, 1730,   1.0
     2, 1739,   1.0
    10, 1545,   1.0
    10, 1558,   1.0
    10, 1579,   1.0
    10, 1585,   1.0
    10, 1619,   1.0
    10, 1648,   1.0
    10, 1658,   1.0
    10, 1668,   1.0
    10, 1714,   1.0
    12, 1708,1.6021
    12, 1448,1.4771
    12, 1562,1.4771
    12, 1742,1.4771
    12, 1443, 1.301
    12, 1521, 1.301
    12, 1587, 1.301
    12, 1414,   1.0
    12, 1433,   1.0
    12, 1447,   1.0
    12, 1464,   1.0
    12, 1486,   1.0
    12, 1492,   1.0
    12, 1503,   1.0
    12, 1509,   1.0
    12, 1522,   1.0
    12, 1532,   1.0
    12, 1535,   1.0
    12, 1537,   1.0
    12, 1541,   1.0
    12, 1545,   1.0
    12, 1561,   1.0
    12, 1576,   1.0
    12, 1632,   1.0
    12, 1633,   1.0
    12, 1655,   1.0
    12, 1661,   1.0
    12, 1677,   1.0
    12, 1690,   1.0
    12, 1693,   1.0
    12, 1720,   1.0
    12, 1733,   1.0
    14, 1497, 1.301
    14, 1657, 1.301
    14, 1484,   1.0
    14, 1512,   1.0
    14, 1528,   1.0
    14, 1615,   1.0
    14, 1629,   1.0
    14, 1714,   1.0
    15, 1576, 1.699
    15, 1431,1.4771
    15, 1490,1.4771
    15, 1566,1.4771
    15, 1674,1.4771
    15, 1708,1.4771
    15, 1443, 1.301
    15, 1585, 1.301
    15, 1587, 1.301
    15, 1700, 1.301
    15, 1439,   1.0
    15, 1447,   1.0
    15, 1451,   1.0
    15, 1480,   1.0
    15, 1486,   1.0
    15, 1487,   1.0
    15, 1492,   1.0
    15, 1504,   1.0
    15, 1530,   1.0
    15, 1532,   1.0
    15, 1538,   1.0
    15, 1541,   1.0
    15, 1551,   1.0
    15, 1561,   1.0
    15, 1575,   1.0
    15, 1579,   1.0
    15, 1589,   1.0
    15, 1601,   1.0
    15, 1618,   1.0
    15, 1625,   1.0
    15, 1630,   1.0
    15, 1631,   1.0
    15, 1645,   1.0
    15, 1655,   1.0
    15, 1690,   1.0
    15, 1693,   1.0
    15, 1730,   1.0
    15, 1734,   1.0
    15, 1735,   1.0
    19, 1714,2.1461
    19, 1504,2.1139
    19, 1602,2.1139
    19, 1627,2.1139
    19, 1674,2.1139
    19, 1566,2.0414
    19, 1431,   2.0
    19, 1521,   2.0
    19, 1555,   2.0
    19, 1719,   2.0
    19, 1411,1.9542
    19, 1448,1.9542
    19, 1480,1.9542
    19, 1550,1.9542
    19, 1587,1.9542
    19, 1708,1.9542
    19, 1723,1.9542
    19, 1742,1.9542
    19, 1418,1.9031
    19, 1437,1.9031
    19, 1472,1.9031
    19, 1486,1.9031
    19, 1497,1.9031
    19, 1500,1.9031
    19, 1546,1.9031
    19, 1547,1.9031
    19, 1576,1.9031
    19, 1651,1.9031
    19, 1655,1.9031
    19, 1699,1.9031
    19, 1734,1.9031
    19, 1737,1.9031
    19, 1476,1.8451
    19, 1499,1.8451
    19, 1503,1.8451
    19, 1545,1.8451
    19, 1563,1.8451
    19, 1585,1.8451
    19, 1592,1.8451
    19, 1693,1.8451
    19, 1515,1.7782
    19, 1524,1.7782
    19, 1573,1.7782
    19, 1586,1.7782
    19, 1619,1.7782
    19, 1623,1.7782
    19, 1642,1.7782
    19, 1659,1.7782
    19, 1661,1.7782
    19, 1675,1.7782
    19, 1689,1.7782
    19, 1692,1.7782
    19, 1694,1.7782
    19, 1698,1.7782
    19, 1713,1.7782
    19, 1730,1.7782
    19, 1736,1.7782
    19, 1739,1.7782
    19, 1416, 1.699
    19, 1433, 1.699
    19, 1439, 1.699
    19, 1442, 1.699
    19, 1446, 1.699
    19, 1465, 1.699
    19, 1514, 1.699
    19, 1561, 1.699
    19, 1562, 1.699
    19, 1589, 1.699
    19, 1595, 1.699
    19, 1645, 1.699
    19, 1665, 1.699
    19, 1717, 1.699
    19, 1426,1.6021
    19, 1435,1.6021
    19, 1441,1.6021
    19, 1445,1.6021
    19, 1447,1.6021
    19, 1453,1.6021
    19, 1467,1.6021
    19, 1471,1.6021
    19, 1492,1.6021
    19, 1498,1.6021
    19, 1511,1.6021
    19, 1517,1.6021
    19, 1528,1.6021
    19, 1531,1.6021
    19, 1532,1.6021
    19, 1533,1.6021
    19, 1541,1.6021
    19, 1551,1.6021
    19, 1574,1.6021
    19, 1630,1.6021
    19, 1637,1.6021
    19, 1649,1.6021
    19, 1673,1.6021
    19, 1686,1.6021
    19, 1687,1.6021
    19, 1703,1.6021
    19, 1704,1.6021
    19, 1721,1.6021
    19, 1733,1.6021
    19, 1735,1.6021
    19, 1738,1.6021
    19, 1741,1.6021
    19, 1412,1.4771
    19, 1413,1.4771
    19, 1417,1.4771
    19, 1420,1.4771
    19, 1425,1.4771
    19, 1428,1.4771
    19, 1434,1.4771
    19, 1449,1.4771
    19, 1455,1.4771
    19, 1461,1.4771
    19, 1462,1.4771
    19, 1485,1.4771
    19, 1491,1.4771
    19, 1502,1.4771
    19, 1508,1.4771
    19, 1510,1.4771
    19, 1513,1.4771
    19, 1516,1.4771
    19, 1518,1.4771
    19, 1552,1.4771
    19, 1559,1.4771
    19, 1567,1.4771
    19, 1568,1.4771
    19, 1580,1.4771
    19, 1584,1.4771
    19, 1599,1.4771
    19, 1603,1.4771
    19, 1605,1.4771
    19, 1609,1.4771
    19, 1612,1.4771
    19, 1618,1.4771
    19, 1620,1.4771
    19, 1622,1.4771
    19, 1626,1.4771
    19, 1628,1.4771
    19, 1634,1.4771
    19, 1643,1.4771
    19, 1652,1.4771
    19, 1657,1.4771
    19, 1663,1.4771
    19, 1668,1.4771
    19, 1670,1.4771
    19, 1671,1.4771
    19, 1682,1.4771
    19, 1685,1.4771
    19, 1691,1.4771
    19, 1695,1.4771
    19, 1720,1.4771
    19, 1722,1.4771
    19, 1724,1.4771
    19, 1414, 1.301
    19, 1429, 1.301
    19, 1430, 1.301
    19, 1443, 1.301
    19, 1450, 1.301
    19, 1473, 1.301
    19, 1474, 1.301
    19, 1475, 1.301
    19, 1481, 1.301
    19, 1489, 1.301
    19, 1494, 1.301
    19, 1495, 1.301
    19, 1496, 1.301
    19, 1501, 1.301
    19, 1506, 1.301
    19, 1509, 1.301
    19, 1512, 1.301
    19, 1520, 1.301
    19, 1537, 1.301
    19, 1542, 1.301
    19, 1544, 1.301
    19, 1575, 1.301
    19, 1578, 1.301
    19, 1579, 1.301
    19, 1594, 1.301
    19, 1607, 1.301
    19, 1614, 1.301
    19, 1615, 1.301
    19, 1624, 1.301
    19, 1625, 1.301
    19, 1629, 1.301
    19, 1631, 1.301
    19, 1632, 1.301
    19, 1633, 1.301
    19, 1635, 1.301
    19, 1640, 1.301
    19, 1644, 1.301
    19, 1648, 1.301
    19, 1654, 1.301
    19, 1656, 1.301
    19, 1658, 1.301
    19, 1666, 1.301
    19, 1681, 1.301
    19, 1690, 1.301
    19, 1702, 1.301
    19, 1709, 1.301
    19, 1711, 1.301
    19, 1726, 1.301
