0,0,1
1,1,1
2,2,152
3,154,1
4,155,1
5,156,1
6,157,1
7,158,1
8,159,1
9,160,1
10,161,77
11,238,1
12,239,185
13,424,1
14,425,37
15,462,265
16,727,1
17,728,1
18,729,15
19,744,1598
20,2342,13
21,2355,558
22,2913,1949
23,4862,33
24,4895,1944
25,6839,493
26,7332,11
27,7343,51
28,7394,1797
29,9191,13
30,9204,1
31,9205,1
32,9206,413
33,9619,1
34,9620,55
35,9675,38
36,9713,28
37,9741,895
38,10636,37
39,10673,30
40,10703,42
41,10745,1929
42,12674,55
43,12729,600
44,13329,799
45,14128,1306
46,15434,919
47,16353,377
48,16730,66
49,16796,1860
50,18656,752
51,19408,228
52,19636,28
53,19664,584
54,20248,119
55,20367,127
56,20494,72
57,20566,98
58,20664,263
59,20927,12
60,20939,818
61,21757,49
62,21806,767
63,22573,732
64,23305,1191
65,24496,381
66,24877,2
67,24879,7
68,24886,1393
69,26279,1
70,26280,74
71,26354,100
72,26454,373
73,26827,305
74,27132,1557
75,28689,38
76,28727,73
77,28800,110
78,28910,1
79,28911,113
80,29024,1014
81,30038,116
82,30154,1921
83,32075,189
84,32264,731
85,32995,442
86,33437,13
87,33450,164
88,33614,1068
89,34682,458
90,35140,14
91,35154,216
92,35370,581
93,35951,1226
94,37177,584
95,37761,1139
96,38900,158
97,39058,3
98,39061,13
99,39074,105
100,39179,595
101,39774,1
102,39775,286
103,40061,1
104,40062,588
105,40650,1
106,40651,11
107,40662,1
108,40663,256
109,40919,336
110,41255,1
111,41256,74
112,41330,1
113,41331,226
114,41557,1
115,41558,9
116,41567,16
117,41583,1
118,41584,5
119,41589,3
120,41592,1
121,41593,1
122,41594,1
123,41595,3
124,41598,20
125,41618,1
126,41619,1
127,41620,1
128,41621,1
129,41622,3
130,41625,186
131,41811,1
132,41812,1
133,41813,7
134,41820,1
135,41821,1
136,41822,150
137,41972,1
138,41973,1
139,41974,502
140,42476,1
141,42477,14
142,42491,1
143,42492,1747
144,44239,296
145,44535,1
146,44536,2
147,44538,1
148,44539,581
149,45120,1
150,45121,10
151,45131,1
152,45132,67
153,45199,1890
154,47089,15
155,47104,33
156,47137,1
157,47138,11
158,47149,339
159,47488,44
160,47532,232
161,47764,438
162,48202,1
163,48203,692
164,48895,1522
165,50417,147
166,50564,278
167,50842,1645
168,52487,425
169,52912,1496
170,54408,541
171,54949,695
172,55644,33
173,55677,3
174,55680,646
175,56326,28
176,56354,1292
177,57646,400
178,58046,1
179,58047,466
180,58513,591
181,59104,328
182,59432,37
183,59469,111
184,59580,201
185,59781,1755
186,61536,48
187,61584,519
188,62103,392
189,62495,24
190,62519,1778
191,64297,12
192,64309,226
193,64535,353
194,64888,882
195,65770,237
196,66007,146
197,66153,162
198,66315,837
199,67152,299
200,67451,983
201,68434,173
202,68607,1533
203,70140,284
204,70424,1622
205,72046,928
206,72974,168
207,73142,1
208,73143,46
209,73189,870
210,74059,1563
211,75622,307
212,75929,1504
213,77433,517
214,77950,1940
215,79890,24
216,79914,69
217,79983,574
218,80557,1283
219,81840,520
220,82360,335
221,82695,5
222,82700,1
223,82701,395
224,83096,5
225,83101,132
226,83233,148
227,83381,163
228,83544,454
229,83998,411
230,84409,1
231,84410,53
232,84463,4
233,84467,26
234,84493,334
235,84827,40
236,84867,119
237,84986,457
238,85443,25
239,85468,421
240,85889,1069
241,86958,227
242,87185,84
243,87269,67
244,87336,307
245,87643,1
246,87644,156
247,87800,12
248,87812,386
249,88198,2
250,88200,1
251,88201,1
252,88202,23
253,88225,539
254,88764,557
255,89321,1
256,89322,129
257,89451,1614
258,91065,2
259,91067,9
260,91076,680
261,91756,83
262,91839,105
263,91944,12
264,91956,1
265,91957,1
266,91958,11
267,91969,111
268,92080,1
269,92081,1
270,92082,94
271,92176,247
272,92423,9
273,92432,331
274,92763,231
275,92994,42
276,93036,111
277,93147,519
278,93666,315
279,93981,1567
280,95548,555
281,96103,59
282,96162,605
283,96767,390
284,97157,1
285,97158,2
286,97160,179
287,97339,4
288,97343,298
289,97641,13
290,97654,18
291,97672,12
292,97684,209
293,97893,33
294,97926,316
295,98242,791
296,99033,106
297,99139,335
298,99474,642
299,100116,45
300,100161,1
301,100162,153
302,100315,168
303,100483,8
304,100491,51
305,100542,16
306,100558,95
307,100653,85
308,100738,265
309,101003,100
310,101103,388
311,101491,430
312,101921,57
313,101978,535
314,102513,95
315,102608,81
316,102689,1
317,102690,193
318,102883,1
319,102884,338
320,103222,1
321,103223,1
322,103224,235
323,103459,1
324,103460,1932
325,105392,1
326,105393,1
327,105394,1
328,105395,27
329,105422,341
330,105763,63
331,105826,16
332,105842,65
333,105907,1
334,105908,1
335,105909,73
336,105982,97
337,106079,482
338,106561,291
339,106852,488
340,107340,578
341,107918,219
342,108137,192
343,108329,500
344,108829,476
345,109305,2
346,109307,1
347,109308,226
348,109534,1
349,109535,570
350,110105,333
351,110438,286
352,110724,1
353,110725,1
354,110726,360
355,111086,138
356,111224,327
357,111551,656
358,112207,25
359,112232,1544
360,113776,1
361,113777,76
362,113853,1
363,113854,948
364,114802,2
365,114804,1
366,114805,17
367,114822,1
368,114823,6
369,114829,17
370,114846,376
371,115222,80
372,115302,528
373,115830,100
374,115930,167
375,116097,146
376,116243,252
377,116495,93
378,116588,11
379,116599,129
380,116728,1
381,116729,68
382,116797,4
383,116801,1675
384,118476,1
385,118477,205
386,118682,16
387,118698,80
388,118778,1
389,118779,57
390,118836,1
391,118837,1
392,118838,1
393,118839,222
394,119061,1
395,119062,26
396,119088,29
397,119117,52
398,119169,331
399,119500,1586
400,121086,1
401,121087,24
402,121111,49
403,121160,52
404,121212,4
405,121216,1
406,121217,1
407,121218,99
408,121317,1
409,121318,157
410,121475,169
411,121644,1
412,121645,33
413,121678,24
414,121702,3
415,121705,63
416,121768,804
417,122572,323
418,122895,153
419,123048,1
420,123049,207
421,123256,278
422,123534,44
423,123578,2
424,123580,9
425,123589,3
426,123592,109
427,123701,1930
428,125631,2
429,125633,11
430,125644,1
431,125645,1
432,125646,361
433,126007,24
434,126031,1344
435,127375,225
436,127600,57
437,127657,21
438,127678,1
439,127679,24
440,127703,1
441,127704,1
442,127705,1
443,127706,1
444,127707,1
445,127708,241
446,127949,18
447,127967,161
448,128128,1933
449,130061,356
450,130417,93
451,130510,3
452,130513,232
453,130745,134
454,130879,57
455,130936,1
456,130937,32
457,130969,1939
458,132908,3
459,132911,195
460,133106,710
461,133816,143
462,133959,214
463,134173,51
464,134224,3
465,134227,5
466,134232,576
467,134808,39
468,134847,1949
469,136796,11
470,136807,717
471,137524,1327
472,138851,220
473,139071,1593
474,140664,1703
475,142367,427
476,142794,41
477,142835,286
478,143121,33
479,143154,196
480,143350,55
481,143405,184
482,143589,1
483,143590,1514
484,145104,9
485,145113,1886
486,146999,38
487,147037,251
488,147288,134
489,147422,391
490,147813,135
491,147948,28
492,147976,23
493,147999,478
494,148477,366
495,148843,1672
496,150515,157
497,150672,1197
498,151869,801
499,152670,1
500,152671,2
501,152673,7
502,152680,1547
503,154227,7
504,154234,114
505,154348,20
506,154368,648
507,155016,29
508,155045,409
509,155454,183
510,155637,408
511,156045,74
512,156119,42
513,156161,3
514,156164,1
515,156165,9
516,156174,2
517,156176,1197
518,157373,55
519,157428,24
520,157452,198
521,157650,3
522,157653,13
523,157666,1
524,157667,125
525,157792,5
526,157797,230
527,158027,1951
528,159978,1568
529,161546,1496
530,163042,67
531,163109,1543
532,164652,1610
533,166262,112
534,166374,307
535,166681,671
536,167352,1572
537,168924,585
538,169509,4
539,169513,1
540,169514,257
541,169771,1490
542,171261,325
543,171586,145
544,171731,144
545,171875,290
546,172165,279
547,172444,373
548,172817,275
549,173092,96
550,173188,891
551,174079,59
552,174138,16
553,174154,16
554,174170,48
555,174218,207
556,174425,54
557,174479,125
558,174604,418
559,175022,333
560,175355,115
561,175470,237
562,175707,21
563,175728,34
564,175762,30
565,175792,391
566,176183,66
567,176249,1509
568,177758,73
569,177831,972
570,178803,43
571,178846,28
572,178874,26
573,178900,67
574,178967,519
575,179486,2
576,179488,7
577,179495,7
578,179502,255
579,179757,1
580,179758,16
581,179774,2
582,179776,12
583,179788,1
584,179789,14
585,179803,1547
586,181350,8
587,181358,2
588,181360,67
589,181427,1
590,181428,259
591,181687,18
592,181705,3
593,181708,50
594,181758,30
595,181788,4
596,181792,42
597,181834,2
598,181836,1
599,181837,1
600,181838,433
601,182271,94
602,182365,2
603,182367,103
604,182470,3
605,182473,3
606,182476,30
607,182506,2
608,182508,10
609,182518,1
610,182519,60
611,182579,170
612,182749,226
613,182975,174
614,183149,13
615,183162,24
616,183186,14
617,183200,288
618,183488,3
619,183491,176
620,183667,1
621,183668,116
622,183784,252
623,184036,2
624,184038,14
625,184052,72
626,184124,119
627,184243,1
628,184244,6
629,184250,1
630,184251,211
631,184462,1
632,184463,1520
633,185983,98
634,186081,1
635,186082,1492
636,187574,89
637,187663,395
638,188058,1
639,188059,1
640,188060,1
641,188061,1938
642,189999,6
643,190005,6
644,190011,4
645,190015,23
646,190038,3
647,190041,590
648,190631,2
649,190633,90
650,190723,934
651,191657,2
652,191659,153
653,191812,1
654,191813,154
655,191967,1
656,191968,20
657,191988,392
658,192380,1499
659,193879,143
660,194022,3
661,194025,11
662,194036,7
663,194043,356
664,194399,215
665,194614,14
666,194628,4
667,194632,6
668,194638,20
669,194658,6
670,194664,1
671,194665,414
672,195079,1
673,195080,1
674,195081,268
675,195349,1
676,195350,507
677,195857,171
678,196028,1101
679,197129,1
680,197130,152
681,197282,229
682,197511,1
683,197512,102
684,197614,1
685,197615,50
686,197665,55
687,197720,8
688,197728,45
689,197773,3
690,197776,205
691,197981,16
692,197997,15
693,198012,15
694,198027,4
695,198031,31
696,198062,99
697,198161,2
698,198163,2
699,198165,2
700,198167,2
701,198169,4
702,198173,2
703,198175,43
704,198218,2
705,198220,105
706,198325,397
707,198722,317
708,199039,1935
709,200974,33
710,201007,20
711,201027,20
712,201047,1937
713,202984,2
714,202986,50
715,203036,19
716,203055,6
717,203061,2
718,203063,2
719,203065,85
720,203150,2
721,203152,2
722,203154,2
723,203156,2
724,203158,9
725,203167,17
726,203184,2
727,203186,50
728,203236,2
729,203238,41
730,203279,1489
731,204768,2
732,204770,2
733,204772,2
734,204774,2
735,204776,2
736,204778,2
737,204780,75
738,204855,191
739,205046,79
740,205125,38
741,205163,156
742,205319,685
743,206004,131
744,206135,33
745,206168,162
746,206330,111
747,206441,15
748,206456,10
749,206466,1506
750,207972,17
751,207989,6
752,207995,21
753,208016,54
754,208070,7
755,208077,14
756,208091,144
757,208235,1595
758,209830,187
759,210017,86
760,210103,190
761,210293,1535
762,211828,123
763,211951,132
764,212083,163
765,212246,2
766,212248,46
767,212294,110
768,212404,7
769,212411,463
770,212874,89
771,212963,8
772,212971,146
773,213117,76
774,213193,131
775,213324,170
776,213494,1601
777,215095,153
778,215248,242
779,215490,23
780,215513,28
781,215541,118
782,215659,47
783,215706,80
784,215786,91
785,215877,141
786,216018,53
787,216071,76
788,216147,185
789,216332,32
790,216364,57
791,216421,3
792,216424,359
793,216783,1479
794,218262,181
795,218443,5
796,218448,78
797,218526,28
798,218554,6
799,218560,33
800,218593,54
801,218647,53
802,218700,3
803,218703,268
804,218971,15
805,218986,183
806,219169,2
807,219171,15
808,219186,17
809,219203,2
810,219205,22
811,219227,2
812,219229,41
813,219270,1200
814,220470,2
815,220472,8
816,220480,68
817,220548,1564
818,222112,41
819,222153,13
820,222166,3
821,222169,192
822,222361,49
823,222410,2
824,222412,46
825,222458,8
826,222466,2
827,222468,48
828,222516,2
829,222518,21
830,222539,2
831,222541,30
832,222571,109
833,222680,167
834,222847,7
835,222854,4
836,222858,8
837,222866,16
838,222882,101
839,222983,57
840,223040,195
841,223235,1589
842,224824,51
843,224875,2
844,224877,144
845,225021,74
846,225095,1215
847,226310,2
848,226312,20
849,226332,104
850,226436,9
851,226445,77
852,226522,305
853,226827,80
854,226907,3
855,226910,2
856,226912,18
857,226930,62
858,226992,25
859,227017,7
860,227024,4
861,227028,10
862,227038,5
863,227043,1539
864,228582,6
865,228588,2
866,228590,2
867,228592,4
868,228596,16
869,228612,11
870,228623,1931
871,230554,33
872,230587,7
873,230594,6
874,230600,222
875,230822,9
876,230831,16
877,230847,4
878,230851,53
879,230904,678
880,231582,62
881,231644,6
882,231650,76
883,231726,51
884,231777,2
885,231779,6
886,231785,22
887,231807,68
888,231875,14
889,231889,66
890,231955,10
891,231965,238
892,232203,13
893,232216,127
894,232343,92
895,232435,99
896,232534,61
897,232595,85
898,232680,396
899,233076,1549
900,234625,3
901,234628,869
902,235497,2
903,235499,66
904,235565,25
905,235590,2
906,235592,11
907,235603,6
908,235609,2
909,235611,192
910,235803,2
911,235805,240
912,236045,14
913,236059,24
914,236083,2
915,236085,2
916,236087,2
917,236089,2
918,236091,213
919,236304,2
920,236306,103
921,236409,2
922,236411,2
923,236413,10
924,236423,5
925,236428,2
926,236430,36
927,236466,247
928,236713,2
929,236715,2
930,236717,203
931,236920,6
932,236926,5
933,236931,1529
934,238460,2
935,238462,2
936,238464,152
937,238616,83
938,238699,165
939,238864,2
940,238866,22
941,238888,24
942,238912,218
943,239130,103
944,239233,1467
945,240700,177
946,240877,20
947,240897,15
948,240912,961
949,241873,32
950,241905,303
951,242208,70
952,242278,14
953,242292,113
954,242405,73
955,242478,52
956,242530,1471
957,244001,163
958,244164,52
959,244216,867
960,245083,101
961,245184,23
962,245207,7
963,245214,15
964,245229,18
965,245247,33
966,245280,25
967,245305,158
968,245463,2
969,245465,2
970,245467,14
971,245481,7
972,245488,43
973,245531,1581
974,247112,7
975,247119,97
976,247216,74
977,247290,4
978,247294,133
979,247427,402
980,247829,24
981,247853,8
982,247861,261
983,248122,12
984,248134,7
985,248141,4
986,248145,6
987,248151,107
988,248258,977
989,249235,129
990,249364,490
991,249854,4
992,249858,142
993,250000,18
994,250018,43
995,250061,1932
996,251993,1862
997,253855,233
998,254088,17
999,254105,47
1000,254152,292
1001,254444,49
1002,254493,11
1003,254504,133
1004,254637,105
1005,254742,1933
1006,256675,37
1007,256712,9
1008,256721,421
1009,257142,26
1010,257168,349
1011,257517,36
1012,257553,440
1013,257993,270
1014,258263,15
1015,258278,14
1016,258292,198
1017,258490,14
1018,258504,268
1019,258772,551
1020,259323,124
1021,259447,15
1022,259462,40
1023,259502,8
1024,259510,29
1025,259539,1544
1026,261083,35
1027,261118,38
1028,261156,102
1029,261258,5
1030,261263,244
1031,261507,52
1032,261559,175
1033,261734,136
