     2, 1087, 1.301
     2, 1212, 1.301
     2, 1230, 1.301
     2, 1380, 1.301
     2, 1082,   1.0
     2, 1084,   1.0
     2, 1092,   1.0
     2, 1093,   1.0
     2, 1095,   1.0
     2, 1122,   1.0
     2, 1135,   1.0
     2, 1179,   1.0
     2, 1190,   1.0
     2, 1206,   1.0
     2, 1219,   1.0
     2, 1220,   1.0
     2, 1227,   1.0
     2, 1271,   1.0
     2, 1279,   1.0
     2, 1303,   1.0
     2, 1306,   1.0
     2, 1311,   1.0
     2, 1318,   1.0
     2, 1340,   1.0
     2, 1342,   1.0
     2, 1353,   1.0
     2, 1379,   1.0
     2, 1391,   1.0
    10, 1178, 1.301
    10, 1098,   1.0
    10, 1124,   1.0
    10, 1159,   1.0
    10, 1177,   1.0
    10, 1215,   1.0
    10, 1249,   1.0
    10, 1262,   1.0
    10, 1264,   1.0
    10, 1274,   1.0
    10, 1318,   1.0
    10, 1335,   1.0
    10, 1340,   1.0
    12, 1361,1.4771
    12, 1391,1.4771
    12, 1124, 1.301
    12, 1144, 1.301
    12, 1147, 1.301
    12, 1164, 1.301
    12, 1195, 1.301
    12, 1266, 1.301
    12, 1316, 1.301
    12, 1399, 1.301
    12, 1083,   1.0
    12, 1090,   1.0
    12, 1102,   1.0
    12, 1103,   1.0
    12, 1105,   1.0
    12, 1125,   1.0
    12, 1135,   1.0
    12, 1136,   1.0
    12, 1146,   1.0
    12, 1152,   1.0
    12, 1204,   1.0
    12, 1215,   1.0
    12, 1222,   1.0
    12, 1223,   1.0
    12, 1225,   1.0
    12, 1261,   1.0
    12, 1263,   1.0
    12, 1265,   1.0
    12, 1287,   1.0
    12, 1296,   1.0
    12, 1310,   1.0
    12, 1333,   1.0
    12, 1339,   1.0
    12, 1356,   1.0
    12, 1359,   1.0
    12, 1364,   1.0
    12, 1384,   1.0
    12, 1398,   1.0
    14, 1115, 1.301
    14, 1177,   1.0
    14, 1207,   1.0
    14, 1388,   1.0
    15, 1083,1.7782
    15, 1333,1.7782
    15, 1125, 1.301
    15, 1157, 1.301
    15, 1164, 1.301
    15, 1222, 1.301
    15, 1230, 1.301
    15, 1235, 1.301
    15, 1307, 1.301
    15, 1361, 1.301
    15, 1095,   1.0
    15, 1103,   1.0
    15, 1109,   1.0
    15, 1117,   1.0
    15, 1130,   1.0
    15, 1141,   1.0
    15, 1147,   1.0
    15, 1150,   1.0
    15, 1172,   1.0
    15, 1181,   1.0
    15, 1195,   1.0
    15, 1204,   1.0
    15, 1209,   1.0
    15, 1213,   1.0
    15, 1225,   1.0
    15, 1245,   1.0
    15, 1259,   1.0
    15, 1267,   1.0
    15, 1287,   1.0
    15, 1303,   1.0
    15, 1329,   1.0
    15, 1339,   1.0
    15, 1347,   1.0
    15, 1363,   1.0
    15, 1378,   1.0
    15, 1396,   1.0
    15, 1398,   1.0
    19, 1276,2.1461
    19, 1150,2.1139
    19, 1225,2.0792
    19, 1277,2.0792
    19, 1311,2.0792
    19, 1213,2.0414
    19, 1222,2.0414
    19, 1091,   2.0
    19, 1316,   2.0
    19, 1394,   2.0
    19, 1119,1.9542
    19, 1255,1.9542
    19, 1289,1.9542
    19, 1368,1.9542
    19, 1092,1.9031
    19, 1096,1.9031
    19, 1115,1.9031
    19, 1128,1.9031
    19, 1141,1.9031
    19, 1173,1.9031
    19, 1176,1.9031
    19, 1215,1.9031
    19, 1261,1.9031
    19, 1318,1.9031
    19, 1340,1.9031
